fuel_id,user_id,date,fuel_type,quantity_liters,vehicle_type,created_at
5946,82,2025-01-31,Petrol,2.63,Car,2025-01-31
5947,82,2025-02-01,CNG,2.91,Bike,2025-02-01
5948,82,2025-02-04,Diesel,1.99,Bike,2025-02-04
5949,82,2025-02-08,Diesel,2.56,Car,2025-02-08
5950,82,2025-02-13,Petrol,0.57,Car,2025-02-13
5951,82,2025-02-14,CNG,2.13,Bike,2025-02-14
5952,82,2025-02-15,Petrol,2.8,Car,2025-02-15
5953,82,2025-02-17,Diesel,0.98,Car,2025-02-17
5954,82,2025-02-18,CNG,2.07,Car,2025-02-18
5955,82,2025-02-20,Petrol,2.16,Bike,2025-02-20
5956,82,2025-02-22,CNG,1.4,Car,2025-02-22
5957,82,2025-02-24,Diesel,1.29,Bike,2025-02-24
5958,82,2025-02-25,Petrol,1.93,Car,2025-02-25
5959,82,2025-02-26,Petrol,2.07,Car,2025-02-26
5960,82,2025-03-01,Diesel,1.2,Car,2025-03-01
5961,82,2025-03-04,Petrol,1.6,Car,2025-03-04
5962,82,2025-03-05,Diesel,2.78,Bike,2025-03-05
5963,82,2025-03-06,Diesel,1.9,Car,2025-03-06
5964,82,2025-03-07,Diesel,2.09,Car,2025-03-07
5965,82,2025-03-08,Diesel,2.26,Car,2025-03-08
5966,82,2025-03-14,Diesel,0.97,Car,2025-03-14
5967,82,2025-03-15,CNG,2.23,Car,2025-03-15
5968,82,2025-03-19,Petrol,1.67,Car,2025-03-19
5969,82,2025-03-21,CNG,1.49,Car,2025-03-21
5970,82,2025-03-22,CNG,1.13,Car,2025-03-22
5971,82,2025-03-25,Diesel,1.83,Car,2025-03-25
5972,82,2025-03-30,Diesel,2.0,Car,2025-03-30
5973,82,2025-03-31,CNG,2.01,Car,2025-03-31
5974,82,2025-04-01,CNG,1.95,Car,2025-04-01
5975,82,2025-04-02,Diesel,1.83,Car,2025-04-02
5976,82,2025-04-03,CNG,1.57,Car,2025-04-03
5977,82,2025-04-05,CNG,1.74,Car,2025-04-05
5978,82,2025-04-06,Petrol,1.99,Bike,2025-04-06
5979,82,2025-04-08,Diesel,2.2,Bike,2025-04-08
5980,82,2025-04-11,Petrol,1.88,Car,2025-04-11
5981,82,2025-04-16,Diesel,1.35,Bike,2025-04-16
5982,82,2025-04-23,Petrol,1.33,Bike,2025-04-23
5983,82,2025-04-29,Diesel,2.99,Car,2025-04-29
5984,82,2025-05-01,CNG,2.65,Bike,2025-05-01
5985,82,2025-05-02,Diesel,2.72,Car,2025-05-02
5986,82,2025-05-03,Diesel,0.9,Bike,2025-05-03
5987,82,2025-05-05,Petrol,0.93,Car,2025-05-05
5988,82,2025-05-07,CNG,2.25,Bike,2025-05-07
5989,82,2025-05-09,CNG,1.24,Bike,2025-05-09
5990,82,2025-05-11,CNG,2.18,Bike,2025-05-11
5991,82,2025-05-12,Diesel,1.37,Car,2025-05-12
5992,82,2025-05-13,Diesel,1.95,Bike,2025-05-13
5993,82,2025-05-15,Diesel,0.93,Bike,2025-05-15
5994,82,2025-05-16,CNG,1.69,Bike,2025-05-16
5995,82,2025-05-17,Petrol,1.4,Bike,2025-05-17
5996,82,2025-05-18,Diesel,0.54,Car,2025-05-18
5997,82,2025-05-19,Petrol,1.39,Car,2025-05-19
5998,82,2025-05-20,CNG,2.87,Car,2025-05-20
5999,82,2025-05-23,Petrol,2.27,Car,2025-05-23
6000,82,2025-05-26,CNG,1.46,Car,2025-05-26
6001,82,2025-05-27,Diesel,1.89,Bike,2025-05-27
6002,82,2025-05-29,Petrol,1.38,Car,2025-05-29
6003,82,2025-06-02,Diesel,1.22,Car,2025-06-02
6004,82,2025-06-03,Petrol,0.82,Car,2025-06-03
6005,82,2025-06-07,CNG,0.95,Bike,2025-06-07
6006,82,2025-06-08,CNG,2.6,Bike,2025-06-08
6007,82,2025-06-11,CNG,1.07,Bike,2025-06-11
6008,82,2025-06-12,Petrol,0.93,Car,2025-06-12
6009,82,2025-06-15,Petrol,2.61,Bike,2025-06-15
6010,82,2025-06-19,Diesel,0.68,Bike,2025-06-19
6011,82,2025-06-20,CNG,1.92,Car,2025-06-20
6012,82,2025-06-22,CNG,0.9,Bike,2025-06-22
6013,82,2025-06-28,Diesel,0.96,Bike,2025-06-28
6014,83,2025-01-07,Diesel,0.78,Car,2025-01-07
6015,83,2025-01-08,Petrol,1.4,Car,2025-01-08
6016,83,2025-01-09,Petrol,0.93,Bike,2025-01-09
6017,83,2025-01-14,CNG,1.54,Car,2025-01-14
6018,83,2025-01-18,CNG,0.92,Bike,2025-01-18
6019,83,2025-01-21,Diesel,1.79,Bike,2025-01-21
6020,83,2025-01-23,Petrol,1.41,Bike,2025-01-23
6021,83,2025-01-24,CNG,2.75,Bike,2025-01-24
6022,83,2025-01-27,Diesel,0.97,Car,2025-01-27
6023,83,2025-01-31,CNG,1.31,Bike,2025-01-31
6024,83,2025-02-02,CNG,1.5,Car,2025-02-02
6025,83,2025-02-04,CNG,2.05,Car,2025-02-04
6026,83,2025-02-12,CNG,0.64,Bike,2025-02-12
6027,83,2025-02-13,CNG,2.98,Bike,2025-02-13
6028,83,2025-02-15,CNG,1.45,Bike,2025-02-15
6029,83,2025-02-16,CNG,0.76,Car,2025-02-16
6030,83,2025-02-17,Petrol,0.87,Car,2025-02-17
6031,83,2025-02-18,Petrol,0.85,Bike,2025-02-18
6032,83,2025-02-21,Diesel,1.75,Bike,2025-02-21
6033,83,2025-02-23,Diesel,2.5,Bike,2025-02-23
6034,83,2025-02-24,Diesel,0.59,Bike,2025-02-24
6035,83,2025-02-28,Petrol,1.04,Bike,2025-02-28
6036,83,2025-03-01,Petrol,1.16,Car,2025-03-01
6037,83,2025-03-03,CNG,2.59,Car,2025-03-03
6038,83,2025-03-04,Diesel,2.61,Car,2025-03-04
6039,83,2025-03-05,Petrol,2.02,Bike,2025-03-05
6040,83,2025-03-08,Petrol,1.12,Car,2025-03-08
6041,83,2025-03-10,CNG,2.82,Bike,2025-03-10
6042,83,2025-03-12,Petrol,0.65,Car,2025-03-12
6043,83,2025-03-13,CNG,1.09,Bike,2025-03-13
6044,83,2025-03-15,Petrol,2.95,Car,2025-03-15
6045,83,2025-03-17,Diesel,2.5,Bike,2025-03-17
6046,83,2025-03-24,Diesel,1.67,Bike,2025-03-24
6047,83,2025-03-27,Diesel,0.95,Bike,2025-03-27
6048,83,2025-03-30,CNG,2.17,Car,2025-03-30
6049,83,2025-03-31,CNG,2.23,Car,2025-03-31
6050,83,2025-04-02,CNG,0.6,Bike,2025-04-02
6051,83,2025-04-03,Petrol,1.78,Car,2025-04-03
6052,83,2025-04-09,Petrol,2.81,Car,2025-04-09
6053,83,2025-04-11,Petrol,1.32,Car,2025-04-11
6054,83,2025-04-12,Petrol,1.91,Car,2025-04-12
6055,83,2025-04-14,CNG,2.65,Bike,2025-04-14
6056,83,2025-04-15,Diesel,2.17,Car,2025-04-15
6057,83,2025-04-16,CNG,2.75,Car,2025-04-16
6058,83,2025-04-20,Petrol,0.63,Bike,2025-04-20
6059,83,2025-04-21,Petrol,0.65,Car,2025-04-21
6060,83,2025-04-26,Petrol,1.58,Car,2025-04-26
6061,83,2025-05-02,Diesel,1.8,Bike,2025-05-02
6062,83,2025-05-03,CNG,0.82,Bike,2025-05-03
6063,83,2025-05-05,CNG,0.6,Car,2025-05-05
6064,83,2025-05-07,CNG,1.67,Car,2025-05-07
6065,83,2025-05-08,Petrol,0.64,Bike,2025-05-08
6066,83,2025-05-10,Diesel,2.98,Car,2025-05-10
6067,83,2025-05-18,Petrol,1.32,Bike,2025-05-18
6068,83,2025-05-19,Petrol,1.5,Bike,2025-05-19
6069,83,2025-05-27,CNG,0.8,Car,2025-05-27
6070,83,2025-05-31,Diesel,2.55,Bike,2025-05-31
6071,83,2025-06-07,CNG,2.72,Car,2025-06-07
6072,83,2025-06-10,Diesel,1.43,Bike,2025-06-10
6073,83,2025-06-13,CNG,1.85,Bike,2025-06-13
6074,83,2025-06-15,CNG,2.05,Car,2025-06-15
6075,83,2025-06-16,Diesel,2.13,Car,2025-06-16
6076,83,2025-06-17,Diesel,0.79,Car,2025-06-17
6077,83,2025-06-21,CNG,0.56,Bike,2025-06-21
6078,83,2025-06-23,Diesel,1.14,Bike,2025-06-23
6079,83,2025-06-25,Petrol,1.8,Bike,2025-06-25
6080,83,2025-06-26,CNG,0.65,Car,2025-06-26
6081,84,2025-01-03,CNG,1.39,Car,2025-01-03
6082,84,2025-01-09,Diesel,2.66,Car,2025-01-09
6083,84,2025-01-10,Diesel,1.94,Bike,2025-01-10
6084,84,2025-01-11,Diesel,1.63,Bike,2025-01-11
6085,84,2025-01-13,Petrol,1.06,Bike,2025-01-13
6086,84,2025-01-15,Petrol,2.92,Bike,2025-01-15
6087,84,2025-01-16,Diesel,1.78,Car,2025-01-16
6088,84,2025-01-17,Diesel,2.25,Car,2025-01-17
6089,84,2025-01-18,Petrol,2.13,Bike,2025-01-18
6090,84,2025-01-22,Diesel,2.48,Car,2025-01-22
6091,84,2025-01-27,CNG,1.76,Bike,2025-01-27
6092,84,2025-01-31,Petrol,1.84,Bike,2025-01-31
6093,84,2025-02-01,CNG,2.2,Bike,2025-02-01
6094,84,2025-02-04,CNG,0.81,Car,2025-02-04
6095,84,2025-02-05,Diesel,2.82,Car,2025-02-05
6096,84,2025-02-06,CNG,2.84,Car,2025-02-06
6097,84,2025-02-07,Diesel,1.41,Bike,2025-02-07
6098,84,2025-02-12,Petrol,1.28,Bike,2025-02-12
6099,84,2025-02-13,CNG,1.37,Bike,2025-02-13
6100,84,2025-02-14,Petrol,2.26,Bike,2025-02-14
6101,84,2025-02-15,Diesel,2.98,Car,2025-02-15
6102,84,2025-02-18,CNG,0.52,Car,2025-02-18
6103,84,2025-02-19,Petrol,1.87,Car,2025-02-19
6104,84,2025-02-20,Petrol,2.68,Car,2025-02-20
6105,84,2025-02-22,Petrol,2.98,Car,2025-02-22
6106,84,2025-02-24,Petrol,1.64,Car,2025-02-24
6107,84,2025-03-02,Diesel,1.3,Bike,2025-03-02
6108,84,2025-03-05,Diesel,2.48,Car,2025-03-05
6109,84,2025-03-12,Diesel,2.69,Car,2025-03-12
6110,84,2025-03-14,Petrol,2.27,Car,2025-03-14
6111,84,2025-03-15,CNG,2.1,Car,2025-03-15
6112,84,2025-03-16,Diesel,2.32,Bike,2025-03-16
6113,84,2025-03-17,Diesel,2.2,Car,2025-03-17
6114,84,2025-03-18,Diesel,0.91,Car,2025-03-18
6115,84,2025-03-21,Petrol,0.57,Car,2025-03-21
6116,84,2025-03-22,Petrol,1.44,Bike,2025-03-22
6117,84,2025-03-24,CNG,1.66,Bike,2025-03-24
6118,84,2025-03-28,CNG,0.67,Bike,2025-03-28
6119,84,2025-04-02,Petrol,1.26,Bike,2025-04-02
6120,84,2025-04-10,CNG,0.62,Bike,2025-04-10
6121,84,2025-04-12,CNG,1.74,Car,2025-04-12
6122,84,2025-04-13,Petrol,2.58,Bike,2025-04-13
6123,84,2025-04-18,Diesel,1.05,Bike,2025-04-18
6124,84,2025-04-19,CNG,2.15,Bike,2025-04-19
6125,84,2025-04-20,Petrol,1.1,Car,2025-04-20
6126,84,2025-04-23,Diesel,2.56,Car,2025-04-23
6127,84,2025-04-25,Petrol,1.13,Car,2025-04-25
6128,84,2025-05-01,CNG,1.99,Car,2025-05-01
6129,84,2025-05-04,Diesel,0.52,Bike,2025-05-04
6130,84,2025-05-07,Petrol,1.08,Bike,2025-05-07
6131,84,2025-05-10,Diesel,2.74,Car,2025-05-10
6132,84,2025-05-16,Petrol,2.17,Car,2025-05-16
6133,84,2025-05-18,Petrol,0.87,Car,2025-05-18
6134,84,2025-05-20,Petrol,0.84,Bike,2025-05-20
6135,84,2025-05-21,Diesel,1.21,Bike,2025-05-21
6136,84,2025-05-23,CNG,1.44,Car,2025-05-23
6137,84,2025-05-24,Petrol,2.38,Bike,2025-05-24
6138,84,2025-05-29,Diesel,1.18,Bike,2025-05-29
6139,84,2025-05-30,Petrol,2.53,Bike,2025-05-30
6140,84,2025-06-01,Petrol,2.6,Car,2025-06-01
6141,84,2025-06-03,Petrol,1.34,Bike,2025-06-03
6142,84,2025-06-04,Diesel,2.16,Car,2025-06-04
6143,84,2025-06-09,CNG,2.84,Bike,2025-06-09
6144,84,2025-06-11,Petrol,2.35,Bike,2025-06-11
6145,84,2025-06-12,Diesel,1.07,Car,2025-06-12
6146,84,2025-06-13,Diesel,2.93,Bike,2025-06-13
6147,84,2025-06-14,CNG,1.85,Car,2025-06-14
6148,84,2025-06-15,Diesel,2.44,Bike,2025-06-15
6149,84,2025-06-29,Petrol,0.67,Bike,2025-06-29
6150,85,2025-01-01,Petrol,2.44,Car,2025-01-01
6151,85,2025-01-04,Petrol,1.85,Bike,2025-01-04
6152,85,2025-01-05,Petrol,0.53,Car,2025-01-05
6153,85,2025-01-07,CNG,1.81,Bike,2025-01-07
6154,85,2025-01-08,Diesel,1.48,Bike,2025-01-08
6155,85,2025-01-10,CNG,1.86,Car,2025-01-10
6156,85,2025-01-11,CNG,1.01,Bike,2025-01-11
6157,85,2025-01-18,Petrol,1.63,Bike,2025-01-18
6158,85,2025-01-20,Petrol,1.73,Bike,2025-01-20
6159,85,2025-01-22,Petrol,2.84,Bike,2025-01-22
6160,85,2025-01-24,CNG,2.51,Car,2025-01-24
6161,85,2025-01-28,CNG,2.36,Car,2025-01-28
6162,85,2025-01-30,Diesel,1.63,Bike,2025-01-30
6163,85,2025-02-01,Diesel,0.82,Bike,2025-02-01
6164,85,2025-02-03,CNG,1.8,Bike,2025-02-03
6165,85,2025-02-05,CNG,0.9,Car,2025-02-05
6166,85,2025-02-06,Diesel,2.23,Bike,2025-02-06
6167,85,2025-02-07,Petrol,0.81,Bike,2025-02-07
6168,85,2025-02-08,Diesel,2.69,Bike,2025-02-08
6169,85,2025-02-10,Petrol,2.34,Bike,2025-02-10
6170,85,2025-02-11,Diesel,0.7,Car,2025-02-11
6171,85,2025-02-12,Diesel,1.68,Bike,2025-02-12
6172,85,2025-02-16,Diesel,1.69,Car,2025-02-16
6173,85,2025-02-25,Petrol,1.55,Bike,2025-02-25
6174,85,2025-02-26,Diesel,1.92,Bike,2025-02-26
6175,85,2025-02-27,CNG,2.06,Bike,2025-02-27
6176,85,2025-02-28,Diesel,2.89,Bike,2025-02-28
6177,85,2025-03-01,Diesel,1.26,Bike,2025-03-01
6178,85,2025-03-02,Diesel,1.48,Bike,2025-03-02
6179,85,2025-03-05,Diesel,0.6,Bike,2025-03-05
6180,85,2025-03-07,Diesel,1.33,Bike,2025-03-07
6181,85,2025-03-08,Petrol,2.78,Bike,2025-03-08
6182,85,2025-03-09,Petrol,2.16,Bike,2025-03-09
6183,85,2025-03-12,CNG,1.44,Car,2025-03-12
6184,85,2025-03-13,Diesel,1.52,Car,2025-03-13
6185,85,2025-03-14,Diesel,2.28,Car,2025-03-14
6186,85,2025-03-16,Petrol,2.29,Bike,2025-03-16
6187,85,2025-03-17,CNG,0.67,Car,2025-03-17
6188,85,2025-03-24,Petrol,0.84,Bike,2025-03-24
6189,85,2025-03-26,Petrol,1.88,Bike,2025-03-26
6190,85,2025-03-28,CNG,2.47,Bike,2025-03-28
6191,85,2025-03-29,CNG,2.65,Bike,2025-03-29
6192,85,2025-03-30,Petrol,0.76,Car,2025-03-30
6193,85,2025-04-03,Diesel,2.56,Car,2025-04-03
6194,85,2025-04-07,CNG,1.92,Car,2025-04-07
6195,85,2025-04-10,CNG,2.26,Bike,2025-04-10
6196,85,2025-04-11,CNG,1.01,Car,2025-04-11
6197,85,2025-04-12,Diesel,1.14,Bike,2025-04-12
6198,85,2025-04-15,Petrol,2.24,Car,2025-04-15
6199,85,2025-04-18,CNG,0.76,Bike,2025-04-18
6200,85,2025-04-19,CNG,0.82,Car,2025-04-19
6201,85,2025-04-23,Diesel,1.74,Car,2025-04-23
6202,85,2025-04-24,CNG,1.45,Bike,2025-04-24
6203,85,2025-04-28,Petrol,1.65,Car,2025-04-28
6204,85,2025-04-29,Diesel,2.73,Bike,2025-04-29
6205,85,2025-05-01,Diesel,2.73,Car,2025-05-01
6206,85,2025-05-09,CNG,2.66,Bike,2025-05-09
6207,85,2025-05-10,Petrol,0.51,Bike,2025-05-10
6208,85,2025-05-12,CNG,1.49,Bike,2025-05-12
6209,85,2025-05-15,Diesel,0.77,Car,2025-05-15
6210,85,2025-05-16,Diesel,2.37,Bike,2025-05-16
6211,85,2025-05-17,Petrol,1.17,Bike,2025-05-17
6212,85,2025-05-18,CNG,2.6,Car,2025-05-18
6213,85,2025-05-19,Diesel,1.57,Bike,2025-05-19
6214,85,2025-05-20,Diesel,1.8,Car,2025-05-20
6215,85,2025-05-21,Diesel,2.79,Bike,2025-05-21
6216,85,2025-05-24,Petrol,0.73,Car,2025-05-24
6217,85,2025-05-25,CNG,0.89,Bike,2025-05-25
6218,85,2025-05-26,Diesel,1.94,Car,2025-05-26
6219,85,2025-05-28,CNG,2.85,Bike,2025-05-28
6220,85,2025-05-30,CNG,2.89,Car,2025-05-30
6221,85,2025-06-01,CNG,1.05,Car,2025-06-01
6222,85,2025-06-03,Diesel,0.95,Car,2025-06-03
6223,85,2025-06-04,Petrol,1.3,Car,2025-06-04
6224,85,2025-06-06,Petrol,2.83,Car,2025-06-06
6225,85,2025-06-07,CNG,2.33,Car,2025-06-07
6226,85,2025-06-09,CNG,1.37,Car,2025-06-09
6227,85,2025-06-11,CNG,2.35,Bike,2025-06-11
6228,85,2025-06-14,CNG,1.07,Bike,2025-06-14
6229,85,2025-06-15,CNG,2.97,Car,2025-06-15
6230,85,2025-06-24,Diesel,2.25,Car,2025-06-24
6231,85,2025-06-25,Petrol,1.11,Car,2025-06-25
6232,85,2025-06-26,Petrol,2.96,Car,2025-06-26
6233,86,2025-01-02,Diesel,0.61,Bike,2025-01-02
6234,86,2025-01-03,Petrol,1.44,Bike,2025-01-03
6235,86,2025-01-05,CNG,0.66,Car,2025-01-05
6236,86,2025-01-07,CNG,1.16,Car,2025-01-07
6237,86,2025-01-08,Diesel,0.95,Bike,2025-01-08
6238,86,2025-01-09,Petrol,1.05,Bike,2025-01-09
6239,86,2025-01-14,CNG,2.61,Car,2025-01-14
6240,86,2025-01-15,Diesel,0.96,Car,2025-01-15
6241,86,2025-01-18,Petrol,2.4,Bike,2025-01-18
6242,86,2025-01-20,CNG,2.83,Bike,2025-01-20
6243,86,2025-01-21,Diesel,0.6,Car,2025-01-21
6244,86,2025-01-24,CNG,2.41,Bike,2025-01-24
6245,86,2025-01-25,Petrol,2.38,Car,2025-01-25
6246,86,2025-01-28,Petrol,1.03,Bike,2025-01-28
6247,86,2025-01-31,Diesel,0.62,Car,2025-01-31
6248,86,2025-02-01,Diesel,1.77,Bike,2025-02-01
6249,86,2025-02-05,CNG,2.23,Car,2025-02-05
6250,86,2025-02-06,Petrol,0.98,Bike,2025-02-06
6251,86,2025-02-10,Petrol,0.86,Bike,2025-02-10
6252,86,2025-02-11,CNG,2.98,Car,2025-02-11
6253,86,2025-02-15,Petrol,0.72,Bike,2025-02-15
6254,86,2025-02-17,CNG,1.84,Bike,2025-02-17
6255,86,2025-02-20,Petrol,2.39,Bike,2025-02-20
6256,86,2025-02-22,CNG,0.93,Car,2025-02-22
6257,86,2025-02-23,CNG,0.77,Bike,2025-02-23
6258,86,2025-02-27,Petrol,2.78,Car,2025-02-27
6259,86,2025-03-03,Diesel,1.1,Car,2025-03-03
6260,86,2025-03-06,Petrol,2.29,Bike,2025-03-06
6261,86,2025-03-07,CNG,2.7,Bike,2025-03-07
6262,86,2025-03-08,Petrol,2.49,Bike,2025-03-08
6263,86,2025-03-14,Petrol,0.66,Bike,2025-03-14
6264,86,2025-03-15,CNG,2.7,Bike,2025-03-15
6265,86,2025-03-16,Petrol,2.08,Bike,2025-03-16
6266,86,2025-03-17,Petrol,1.39,Car,2025-03-17
6267,86,2025-03-22,Diesel,2.06,Car,2025-03-22
6268,86,2025-03-23,Petrol,2.25,Bike,2025-03-23
6269,86,2025-03-24,CNG,1.33,Car,2025-03-24
6270,86,2025-03-29,Petrol,1.2,Car,2025-03-29
6271,86,2025-04-02,CNG,2.54,Bike,2025-04-02
6272,86,2025-04-03,Diesel,2.92,Bike,2025-04-03
6273,86,2025-04-08,Petrol,2.15,Bike,2025-04-08
6274,86,2025-04-11,CNG,1.81,Bike,2025-04-11
6275,86,2025-04-18,CNG,1.59,Bike,2025-04-18
6276,86,2025-04-21,CNG,1.32,Bike,2025-04-21
6277,86,2025-04-25,Petrol,1.49,Bike,2025-04-25
6278,86,2025-05-02,Petrol,2.09,Bike,2025-05-02
6279,86,2025-05-05,CNG,0.94,Bike,2025-05-05
6280,86,2025-05-06,Petrol,2.26,Car,2025-05-06
6281,86,2025-05-07,Petrol,2.08,Car,2025-05-07
6282,86,2025-05-10,Petrol,1.36,Car,2025-05-10
6283,86,2025-05-12,CNG,1.16,Car,2025-05-12
6284,86,2025-05-16,Diesel,2.14,Car,2025-05-16
6285,86,2025-05-23,CNG,2.77,Bike,2025-05-23
6286,86,2025-05-25,Diesel,2.38,Bike,2025-05-25
6287,86,2025-05-27,Diesel,1.56,Bike,2025-05-27
6288,86,2025-05-28,Petrol,2.73,Bike,2025-05-28
6289,86,2025-05-29,Diesel,2.19,Car,2025-05-29
6290,86,2025-05-31,Petrol,1.97,Car,2025-05-31
6291,86,2025-06-01,Petrol,1.63,Bike,2025-06-01
6292,86,2025-06-03,CNG,1.35,Car,2025-06-03
6293,86,2025-06-05,CNG,1.14,Car,2025-06-05
6294,86,2025-06-06,Diesel,2.73,Car,2025-06-06
6295,86,2025-06-07,Petrol,2.48,Car,2025-06-07
6296,86,2025-06-08,Diesel,2.63,Bike,2025-06-08
6297,86,2025-06-09,CNG,1.77,Car,2025-06-09
6298,86,2025-06-13,Diesel,1.98,Bike,2025-06-13
6299,86,2025-06-14,Diesel,2.18,Car,2025-06-14
6300,86,2025-06-15,CNG,1.51,Car,2025-06-15
6301,86,2025-06-17,Diesel,1.05,Bike,2025-06-17
6302,86,2025-06-18,Diesel,1.88,Car,2025-06-18
6303,86,2025-06-19,Petrol,1.74,Car,2025-06-19
6304,86,2025-06-21,Diesel,2.11,Bike,2025-06-21
6305,86,2025-06-25,CNG,0.63,Bike,2025-06-25
6306,87,2025-01-01,Diesel,1.15,Car,2025-01-01
6307,87,2025-01-02,Petrol,1.94,Bike,2025-01-02
6308,87,2025-01-05,Petrol,1.22,Car,2025-01-05
6309,87,2025-01-09,CNG,0.59,Car,2025-01-09
6310,87,2025-01-11,Diesel,2.4,Bike,2025-01-11
6311,87,2025-01-12,CNG,1.09,Car,2025-01-12
6312,87,2025-01-13,Diesel,0.74,Car,2025-01-13
6313,87,2025-01-14,CNG,2.83,Bike,2025-01-14
6314,87,2025-01-17,Petrol,1.91,Car,2025-01-17
6315,87,2025-01-19,Diesel,2.07,Bike,2025-01-19
6316,87,2025-01-20,Diesel,2.88,Bike,2025-01-20
6317,87,2025-01-22,Diesel,2.71,Bike,2025-01-22
6318,87,2025-01-24,Petrol,1.58,Car,2025-01-24
6319,87,2025-01-25,CNG,1.51,Bike,2025-01-25
6320,87,2025-01-28,CNG,0.73,Bike,2025-01-28
6321,87,2025-02-01,Diesel,0.65,Car,2025-02-01
6322,87,2025-02-02,Petrol,2.56,Car,2025-02-02
6323,87,2025-02-04,Petrol,2.12,Car,2025-02-04
6324,87,2025-02-05,Diesel,1.49,Bike,2025-02-05
6325,87,2025-02-06,CNG,1.55,Bike,2025-02-06
6326,87,2025-02-08,Petrol,1.76,Car,2025-02-08
6327,87,2025-02-20,Diesel,1.53,Car,2025-02-20
6328,87,2025-02-21,CNG,2.44,Car,2025-02-21
6329,87,2025-02-22,Petrol,1.96,Bike,2025-02-22
6330,87,2025-02-24,Diesel,0.53,Bike,2025-02-24
6331,87,2025-02-25,Petrol,2.06,Car,2025-02-25
6332,87,2025-02-27,CNG,1.91,Bike,2025-02-27
6333,87,2025-02-28,Petrol,0.87,Bike,2025-02-28
6334,87,2025-03-02,CNG,2.75,Bike,2025-03-02
6335,87,2025-03-03,Diesel,2.19,Bike,2025-03-03
6336,87,2025-03-04,Diesel,0.73,Car,2025-03-04
6337,87,2025-03-06,Diesel,1.76,Bike,2025-03-06
6338,87,2025-03-07,Petrol,1.75,Car,2025-03-07
6339,87,2025-03-08,Petrol,1.72,Bike,2025-03-08
6340,87,2025-03-12,CNG,0.51,Bike,2025-03-12
6341,87,2025-03-14,CNG,1.51,Bike,2025-03-14
6342,87,2025-03-16,Petrol,0.76,Car,2025-03-16
6343,87,2025-03-19,Diesel,0.73,Car,2025-03-19
6344,87,2025-03-20,CNG,2.76,Bike,2025-03-20
6345,87,2025-03-24,Diesel,1.53,Bike,2025-03-24
6346,87,2025-03-25,CNG,2.23,Car,2025-03-25
6347,87,2025-03-26,Diesel,2.96,Car,2025-03-26
6348,87,2025-03-31,CNG,2.32,Bike,2025-03-31
6349,87,2025-04-01,Petrol,2.82,Car,2025-04-01
6350,87,2025-04-02,CNG,1.88,Car,2025-04-02
6351,87,2025-04-04,Petrol,1.1,Bike,2025-04-04
6352,87,2025-04-08,Petrol,0.79,Car,2025-04-08
6353,87,2025-04-13,Petrol,2.15,Bike,2025-04-13
6354,87,2025-04-14,Petrol,2.39,Car,2025-04-14
6355,87,2025-04-16,Petrol,1.4,Car,2025-04-16
6356,87,2025-04-19,CNG,2.85,Bike,2025-04-19
6357,87,2025-04-22,CNG,2.83,Bike,2025-04-22
6358,87,2025-04-23,Diesel,0.99,Bike,2025-04-23
6359,87,2025-04-30,Petrol,0.52,Bike,2025-04-30
6360,87,2025-05-04,Petrol,1.15,Car,2025-05-04
6361,87,2025-05-07,CNG,0.8,Car,2025-05-07
6362,87,2025-05-13,Petrol,1.01,Bike,2025-05-13
6363,87,2025-05-14,CNG,1.38,Bike,2025-05-14
6364,87,2025-05-16,Petrol,2.97,Bike,2025-05-16
6365,87,2025-05-17,Diesel,1.14,Bike,2025-05-17
6366,87,2025-05-20,CNG,2.7,Bike,2025-05-20
6367,87,2025-05-21,Petrol,1.2,Bike,2025-05-21
6368,87,2025-05-25,Petrol,2.75,Car,2025-05-25
6369,87,2025-05-28,CNG,0.56,Bike,2025-05-28
6370,87,2025-06-02,Petrol,2.78,Car,2025-06-02
6371,87,2025-06-04,Petrol,1.52,Bike,2025-06-04
6372,87,2025-06-06,Petrol,2.29,Bike,2025-06-06
6373,87,2025-06-09,Petrol,1.47,Car,2025-06-09
6374,87,2025-06-10,Diesel,0.64,Car,2025-06-10
6375,87,2025-06-12,CNG,1.53,Bike,2025-06-12
6376,87,2025-06-14,CNG,1.63,Car,2025-06-14
6377,87,2025-06-16,CNG,0.92,Bike,2025-06-16
6378,87,2025-06-17,Diesel,2.34,Bike,2025-06-17
6379,87,2025-06-19,Diesel,0.58,Bike,2025-06-19
6380,87,2025-06-20,CNG,2.27,Bike,2025-06-20
6381,87,2025-06-23,CNG,0.82,Car,2025-06-23
6382,87,2025-06-24,CNG,2.45,Car,2025-06-24
6383,87,2025-06-25,CNG,2.71,Bike,2025-06-25
6384,87,2025-06-26,Petrol,1.18,Car,2025-06-26
6385,87,2025-06-27,Diesel,0.99,Car,2025-06-27
6386,87,2025-06-28,CNG,0.66,Car,2025-06-28
6387,88,2025-01-01,CNG,1.94,Car,2025-01-01
6388,88,2025-01-03,CNG,2.49,Car,2025-01-03
6389,88,2025-01-08,CNG,2.66,Car,2025-01-08
6390,88,2025-01-12,Diesel,2.17,Car,2025-01-12
6391,88,2025-01-13,CNG,2.85,Bike,2025-01-13
6392,88,2025-01-22,CNG,1.95,Bike,2025-01-22
6393,88,2025-01-27,Petrol,2.96,Bike,2025-01-27
