user_id,full_name,email,password_hash,role,city,household_size,created_at
391,User_391,user391@example.com,hashed_password,household,Pune,3,04-07-2024
392,User_392,user392@example.com,hashed_password,household,Chennai,6,25-05-2024
393,User_393,user393@example.com,hashed_password,household,Hyderabad,1,30-09-2024
394,User_394,user394@example.com,hashed_password,household,Pune,6,05-09-2024
395,User_395,user395@example.com,hashed_password,household,Chennai,5,22-02-2024
396,User_396,user396@example.com,hashed_password,household,Mumbai,6,13-09-2024
397,User_397,user397@example.com,hashed_password,household,Delhi,5,23-12-2024
398,User_398,user398@example.com,hashed_password,household,Pune,3,12-05-2024
399,User_399,user399@example.com,hashed_password,household,Chennai,1,23-11-2024
400,User_400,user400@example.com,hashed_password,household,Mumbai,1,19-06-2024
401,User_401,user401@example.com,hashed_password,household,Chennai,4,04-11-2024
402,User_402,user402@example.com,hashed_password,household,Hyderabad,3,06-08-2024
403,User_403,user403@example.com,hashed_password,household,Bengaluru,1,21-07-2024
404,User_404,user404@example.com,hashed_password,household,Chennai,6,04-11-2024
405,User_405,user405@example.com,hashed_password,household,Delhi,5,18-03-2024
406,User_406,user406@example.com,hashed_password,household,Bengaluru,4,27-07-2024
407,User_407,user407@example.com,hashed_password,household,Chennai,1,19-05-2024
408,User_408,user408@example.com,hashed_password,household,Mumbai,6,21-03-2024
409,User_409,user409@example.com,hashed_password,household,Kolkata,3,14-02-2024
410,User_410,user410@example.com,hashed_password,household,Delhi,3,14-02-2024
411,User_411,user411@example.com,hashed_password,household,Bengaluru,1,06-01-2024
412,User_412,user412@example.com,hashed_password,household,Mumbai,2,25-08-2024
413,User_413,user413@example.com,hashed_password,household,Mumbai,6,22-12-2024
414,User_414,user414@example.com,hashed_password,household,Delhi,3,02-08-2024
415,User_415,user415@example.com,hashed_password,household,Hyderabad,5,30-11-2024
416,User_416,user416@example.com,hashed_password,household,Pune,6,13-05-2024
417,User_417,user417@example.com,hashed_password,household,Delhi,4,13-12-2024
418,User_418,user418@example.com,hashed_password,household,Mumbai,4,19-04-2024
419,User_419,user419@example.com,hashed_password,household,Kolkata,1,27-07-2024
420,User_420,user420@example.com,hashed_password,household,Kolkata,4,13-01-2024
421,User_421,user421@example.com,hashed_password,household,Pune,5,11-03-2024
422,User_422,user422@example.com,hashed_password,household,Mumbai,1,06-10-2024
423,User_423,user423@example.com,hashed_password,household,Bengaluru,5,02-07-2024
424,User_424,user424@example.com,hashed_password,household,Kolkata,2,25-01-2024
425,User_425,user425@example.com,hashed_password,household,Delhi,5,09-01-2024
426,User_426,user426@example.com,hashed_password,household,Hyderabad,5,03-03-2024
427,User_427,user427@example.com,hashed_password,household,Delhi,5,08-11-2024
428,User_428,user428@example.com,hashed_password,household,Pune,6,06-08-2024
429,User_429,user429@example.com,hashed_password,household,Bengaluru,4,23-06-2024
430,User_430,user430@example.com,hashed_password,household,Bengaluru,6,28-09-2024
431,User_431,user431@example.com,hashed_password,household,Chennai,3,09-12-2024
432,User_432,user432@example.com,hashed_password,household,Pune,6,09-02-2024
433,User_433,user433@example.com,hashed_password,household,Bengaluru,3,27-10-2024
434,User_434,user434@example.com,hashed_password,household,Mumbai,3,15-11-2024
435,User_435,user435@example.com,hashed_password,household,Bengaluru,4,14-05-2024
436,User_436,user436@example.com,hashed_password,household,Bengaluru,2,26-12-2024
437,User_437,user437@example.com,hashed_password,household,Mumbai,4,10-12-2024
438,User_438,user438@example.com,hashed_password,household,Delhi,2,14-01-2024
439,User_439,user439@example.com,hashed_password,household,Chennai,3,22-07-2024
440,User_440,user440@example.com,hashed_password,household,Pune,4,17-07-2024
441,User_441,user441@example.com,hashed_password,household,Bengaluru,2,21-10-2024
442,User_442,user442@example.com,hashed_password,household,Mumbai,3,24-06-2024
443,User_443,user443@example.com,hashed_password,household,Kolkata,1,19-03-2024
444,User_444,user444@example.com,hashed_password,household,Pune,5,08-10-2024
445,User_445,user445@example.com,hashed_password,household,Delhi,2,06-07-2024
446,User_446,user446@example.com,hashed_password,household,Bengaluru,3,20-06-2024
447,User_447,user447@example.com,hashed_password,household,Mumbai,3,28-04-2024
448,User_448,user448@example.com,hashed_password,household,Hyderabad,1,01-09-2024
449,User_449,user449@example.com,hashed_password,household,Pune,6,21-06-2024
450,User_450,user450@example.com,hashed_password,household,Delhi,1,29-07-2024
451,User_451,user451@example.com,hashed_password,household,Kolkata,3,27-09-2024
452,User_452,user452@example.com,hashed_password,household,Delhi,6,27-10-2024
453,User_453,user453@example.com,hashed_password,household,Bengaluru,5,27-01-2024
454,User_454,user454@example.com,hashed_password,household,Pune,2,02-02-2024
455,User_455,user455@example.com,hashed_password,household,Bengaluru,6,15-04-2024
456,User_456,user456@example.com,hashed_password,household,Chennai,4,16-04-2024
457,User_457,user457@example.com,hashed_password,household,Hyderabad,2,24-12-2024
458,User_458,user458@example.com,hashed_password,household,Pune,4,08-03-2024
459,User_459,user459@example.com,hashed_password,household,Bengaluru,5,02-10-2024
460,User_460,user460@example.com,hashed_password,household,Chennai,4,02-03-2024
461,User_461,user461@example.com,hashed_password,household,Delhi,3,13-02-2024
462,User_462,user462@example.com,hashed_password,household,Kolkata,3,24-11-2024
463,User_463,user463@example.com,hashed_password,household,Pune,1,20-10-2024
464,User_464,user464@example.com,hashed_password,household,Pune,4,25-06-2024
465,User_465,user465@example.com,hashed_password,household,Chennai,4,10-10-2024
466,User_466,user466@example.com,hashed_password,household,Mumbai,3,11-07-2024
467,User_467,user467@example.com,hashed_password,household,Pune,2,04-10-2024
468,User_468,user468@example.com,hashed_password,household,Pune,5,15-03-2024
469,User_469,user469@example.com,hashed_password,household,Mumbai,3,09-04-2024
470,User_470,user470@example.com,hashed_password,household,Delhi,6,14-07-2024
471,User_471,user471@example.com,hashed_password,household,Pune,1,14-06-2024
472,User_472,user472@example.com,hashed_password,household,Chennai,2,16-04-2024
473,User_473,user473@example.com,hashed_password,household,Kolkata,5,29-03-2024
474,User_474,user474@example.com,hashed_password,household,Pune,2,11-11-2024
475,User_475,user475@example.com,hashed_password,household,Bengaluru,6,08-07-2024
476,User_476,user476@example.com,hashed_password,household,Kolkata,3,16-04-2024
477,User_477,user477@example.com,hashed_password,household,Mumbai,4,03-08-2024
478,User_478,user478@example.com,hashed_password,household,Mumbai,3,23-05-2024
479,User_479,user479@example.com,hashed_password,household,Bengaluru,4,10-12-2024
480,User_480,user480@example.com,hashed_password,household,Pune,6,21-07-2024
481,User_481,user481@example.com,hashed_password,household,Chennai,2,31-05-2024
482,User_482,user482@example.com,hashed_password,household,Chennai,3,01-03-2024
483,User_483,user483@example.com,hashed_password,household,Mumbai,5,30-08-2024
484,User_484,user484@example.com,hashed_password,household,Delhi,6,27-11-2024
485,User_485,user485@example.com,hashed_password,household,Hyderabad,2,10-05-2024
486,User_486,user486@example.com,hashed_password,household,Delhi,2,10-09-2024
487,User_487,user487@example.com,hashed_password,household,Delhi,5,31-01-2024
488,User_488,user488@example.com,hashed_password,household,Mumbai,3,23-08-2024
489,User_489,user489@example.com,hashed_password,household,Pune,4,18-12-2024
490,User_490,user490@example.com,hashed_password,household,Hyderabad,2,03-10-2024
491,User_491,user491@example.com,hashed_password,household,Mumbai,2,22-02-2024
492,User_492,user492@example.com,hashed_password,household,Hyderabad,5,07-05-2024
493,User_493,user493@example.com,hashed_password,household,Bengaluru,1,12-05-2024
494,User_494,user494@example.com,hashed_password,household,Hyderabad,4,03-02-2024
495,User_495,user495@example.com,hashed_password,household,Chennai,5,11-04-2024
496,User_496,user496@example.com,hashed_password,household,Mumbai,1,30-05-2024
497,User_497,user497@example.com,hashed_password,household,Pune,1,22-03-2024
498,User_498,user498@example.com,hashed_password,household,Chennai,6,14-08-2024
499,User_499,user499@example.com,hashed_password,household,Mumbai,3,12-11-2024
500,User_500,user500@example.com,hashed_password,household,Mumbai,5,24-09-2024
